userId,movieId,rating,title,genres
356,2858,4.0,American Beauty (1999),Drama|Romance
356,2918,5.0,Ferris Bueller's Day Off (1986),Comedy
356,2959,5.0,Fight Club (1999),Action|Crime|Drama|Thriller
356,2968,5.0,Time Bandits (1981),Adventure|Comedy|Fantasy|Sci-Fi
356,2997,4.0,Being John Malkovich (1999),Comedy|Drama|Fantasy
356,3052,4.0,Dogma (1999),Adventure|Comedy|Fantasy
356,3060,3.5,"Commitments, The (1991)",Comedy|Drama|Musical
356,3088,4.5,Harvey (1950),Comedy|Fantasy
356,3147,4.0,"Green Mile, The (1999)",Crime|Drama
356,3160,4.0,Magnolia (1999),Drama
356,3174,3.5,Man on the Moon (1999),Comedy|Drama
356,3178,3.5,"Hurricane, The (1999)",Drama
356,3186,4.0,"Girl, Interrupted (1999)",Drama
356,3210,4.5,Fast Times at Ridgemont High (1982),Comedy|Drama|Romance
356,3253,4.5,Wayne's World (1992),Comedy
356,3362,4.0,Dog Day Afternoon (1975),Crime|Drama
356,3363,4.5,American Graffiti (1973),Comedy|Drama
356,3421,5.0,Animal House (1978),Comedy
356,3429,4.5,Creature Comforts (1989),Animation|Comedy
356,3435,5.0,Double Indemnity (1944),Crime|Drama|Film-Noir
356,3448,4.5,"Good Morning, Vietnam (1987)",Comedy|Drama|War
356,3471,3.5,Close Encounters of the Third Kind (1977),Adventure|Drama|Sci-Fi
356,3477,5.0,Empire Records (1995),Comedy|Drama
356,3481,4.0,High Fidelity (2000),Comedy|Drama|Romance
356,3552,5.0,Caddyshack (1980),Comedy
356,3578,4.0,Gladiator (2000),Action|Adventure|Drama
356,3623,3.0,Mission: Impossible II (2000),Action|Adventure|Thriller
356,3753,4.0,"Patriot, The (2000)",Action|Drama|War
356,3793,3.5,X-Men (2000),Action|Adventure|Sci-Fi
356,3809,5.0,What About Bob? (1991),Comedy
356,3831,4.5,Saving Grace (2000),Comedy
356,3852,5.0,"Tao of Steve, The (2000)",Comedy
356,3897,5.0,Almost Famous (2000),Drama
356,3949,5.0,Requiem for a Dream (2000),Drama
356,3977,2.5,Charlie's Angels (2000),Action|Comedy
356,3994,4.0,Unbreakable (2000),Drama|Sci-Fi
356,3996,3.5,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance
356,4011,4.5,Snatch (2000),Comedy|Crime|Thriller
356,4027,4.0,"O Brother, Where Art Thou? (2000)",Adventure|Comedy|Crime
356,4034,4.0,Traffic (2000),Crime|Drama|Thriller
356,4226,5.0,Memento (2000),Mystery|Thriller
356,4349,4.0,Catch-22 (1970),Comedy|War
356,4361,5.0,Tootsie (1982),Comedy|Romance
356,4370,3.5,A.I. Artificial Intelligence (2001),Adventure|Drama|Sci-Fi
356,4641,3.0,Ghost World (2001),Comedy|Drama
356,4642,5.0,Hedwig and the Angry Inch (2000),Comedy|Drama|Musical
356,4878,5.0,Donnie Darko (2001),Drama|Mystery|Sci-Fi|Thriller
356,4973,5.0,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance
356,4979,4.0,"Royal Tenenbaums, The (2001)",Comedy|Drama
356,4993,3.5,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy
356,4995,3.5,"Beautiful Mind, A (2001)",Drama|Romance
356,5010,3.0,Black Hawk Down (2001),Action|Drama|War
356,5074,3.5,Storytelling (2001),Comedy|Drama
356,5103,5.0,"Sandlot, The (1993)",Children|Comedy|Drama
356,5110,3.5,Super Troopers (2001),Comedy|Crime|Mystery
356,5225,4.5,And Your Mother Too (Y tu mamá también) (2001),Drama|Romance
356,5349,3.5,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller
356,5377,3.5,About a Boy (2002),Comedy|Drama|Romance
356,5418,3.5,"Bourne Identity, The (2002)",Action|Mystery|Thriller
356,5445,3.5,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller
356,5502,3.5,Signs (2002),Horror|Sci-Fi|Thriller
356,5577,4.5,Igby Goes Down (2002),Comedy|Drama
356,5617,4.5,Secretary (2002),Comedy|Drama|Romance
356,5618,4.0,Spirited Away (Sen to Chihiro no kamikakushi) (2001),Adventure|Animation|Fantasy
356,5650,4.0,Strange Brew (1983),Comedy
356,5666,5.0,"Rules of Attraction, The (2002)",Comedy|Drama|Romance|Thriller
356,5673,3.5,Punch-Drunk Love (2002),Comedy|Drama|Romance
356,5792,5.0,Roger Dodger (2002),Comedy|Drama
356,5902,4.0,Adaptation (2002),Comedy|Drama|Romance
356,5952,3.5,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy
356,5989,3.5,Catch Me If You Can (2002),Crime|Drama
356,5992,5.0,"Hours, The (2002)",Drama|Romance
356,6003,4.5,Confessions of a Dangerous Mind (2002),Comedy|Crime|Drama|Thriller
356,6188,3.5,Old School (2003),Comedy
356,6333,3.0,X2: X-Men United (2003),Action|Adventure|Sci-Fi|Thriller
356,6365,4.0,"Matrix Reloaded, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX
356,6370,4.5,"Spanish Apartment, The (L'auberge espagnole) (2002)",Comedy|Drama|Romance
356,6378,4.0,"Italian Job, The (2003)",Action|Crime
356,6539,3.0,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy
356,6620,2.0,American Splendor (2003),Comedy|Drama
356,6636,3.5,"Sure Thing, The (1985)",Comedy|Romance
356,6708,4.0,Matchstick Men (2003),Comedy|Crime|Drama
356,6807,3.5,Monty Python's The Meaning of Life (1983),Comedy
356,6863,3.5,School of Rock (2003),Comedy|Musical
356,6881,3.5,Pieces of April (2003),Comedy|Drama
356,6934,4.0,"Matrix Revolutions, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX
356,6942,3.0,Love Actually (2003),Comedy|Drama|Romance
356,7122,5.0,King of Hearts (1966),Comedy|Drama|War
356,7137,4.0,"Cooler, The (2003)",Comedy|Drama|Romance
356,7143,3.5,"Last Samurai, The (2003)",Action|Adventure|Drama|War
356,7153,3.5,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy
356,7323,5.0,"Good bye, Lenin! (2003)",Comedy|Drama
356,7352,4.0,Wilbur Wants to Kill Himself (2002),Comedy|Drama|Romance
356,7361,5.0,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi
356,7419,4.0,After Hours (1985),Comedy|Thriller
356,7438,3.5,Kill Bill: Vol. 2 (2004),Action|Drama|Thriller
356,8366,5.0,Saved! (2004),Comedy|Drama
356,8636,2.5,Spider-Man 2 (2004),Action|Adventure|Sci-Fi|IMAX
356,8644,4.0,"I, Robot (2004)",Action|Adventure|Sci-Fi|Thriller
356,8665,4.0,"Bourne Supremacy, The (2004)",Action|Crime|Thriller
356,8784,4.0,Garden State (2004),Comedy|Drama|Romance
356,8796,5.0,"Funny Thing Happened on the Way to the Forum, A (1966)",Comedy|Musical
356,8874,5.0,Shaun of the Dead (2004),Comedy|Horror
356,8910,4.5,I Heart Huckabees (2004),Comedy
356,8917,3.5,Team America: World Police (2004),Action|Adventure|Animation|Comedy
356,8949,4.0,Sideways (2004),Comedy|Drama|Romance
356,30810,4.0,"Life Aquatic with Steve Zissou, The (2004)",Adventure|Comedy|Fantasy
356,30822,3.5,In Good Company (2004),Comedy|Drama
356,31878,4.0,Kung Fu Hustle (Gong fu) (2004),Action|Comedy
356,32587,3.5,Sin City (2005),Action|Crime|Film-Noir|Mystery|Thriller
356,33166,3.5,Crash (2004),Crime|Drama
356,33794,5.0,Batman Begins (2005),Action|Crime|IMAX
356,33880,3.0,Me and You and Everyone We Know (2005),Comedy|Drama
356,34164,3.5,Happy Endings (2005),Comedy|Drama
356,34437,3.0,Broken Flowers (2005),Comedy|Drama
356,34523,2.0,The Chumscrubber (2005),Comedy|Drama
356,35836,5.0,"40-Year-Old Virgin, The (2005)",Comedy|Romance
356,36535,4.0,Everything Is Illuminated (2005),Comedy|Drama
356,37384,5.0,Waiting... (2005),Comedy
356,37729,2.5,Corpse Bride (2005),Animation|Comedy|Fantasy|Musical|Romance
356,38061,5.0,Kiss Kiss Bang Bang (2005),Comedy|Crime|Mystery|Thriller
356,38886,4.0,"Squid and the Whale, The (2005)",Comedy|Drama
356,40819,4.5,Walk the Line (2005),Drama|Musical|Romance
356,40955,4.0,Breakfast on Pluto (2005),Comedy|Drama
356,41569,2.5,King Kong (2005),Action|Adventure|Drama|Fantasy|Thriller
356,44191,3.5,V for Vendetta (2006),Action|Sci-Fi|Thriller|IMAX
356,44195,5.0,Thank You for Smoking (2006),Comedy|Drama
356,44889,5.0,Reefer Madness: The Movie Musical (2005),Comedy|Drama|Musical
356,45175,4.0,Kinky Boots (2005),Comedy|Drama
356,45499,3.0,X-Men: The Last Stand (2006),Action|Sci-Fi|Thriller
356,46578,5.0,Little Miss Sunshine (2006),Adventure|Comedy|Drama
356,46976,4.5,Stranger than Fiction (2006),Comedy|Drama|Fantasy|Romance
356,47518,2.5,Accepted (2006),Comedy
356,48082,3.5,"Science of Sleep, The (La science des rêves) (2006)",Comedy|Drama|Fantasy|Romance
356,48342,5.0,Conversations with Other Women (2005),Comedy|Drama|Romance
356,48385,2.5,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),Comedy
356,48516,4.0,"Departed, The (2006)",Crime|Drama|Thriller
356,48744,4.5,Shortbus (2006),Comedy|Drama|Romance
356,48774,5.0,Children of Men (2006),Action|Adventure|Drama|Sci-Fi|Thriller
356,49272,4.0,Casino Royale (2006),Action|Adventure|Thriller
356,51255,4.5,Hot Fuzz (2007),Action|Comedy|Crime|Mystery
356,51662,3.0,300 (2007),Action|Fantasy|War|IMAX
356,52435,1.5,How the Grinch Stole Christmas! (1966),Animation|Comedy|Fantasy|Musical
356,52973,3.5,Knocked Up (2007),Comedy|Drama|Romance
356,52975,3.0,Hairspray (2007),Comedy|Drama|Musical
356,53956,3.5,Death at a Funeral (2007),Comedy
356,54503,5.0,Superbad (2007),Comedy
356,54745,3.5,Rocket Science (2007),Comedy|Drama
356,55118,4.5,Eastern Promises (2007),Crime|Drama|Thriller
356,55269,4.0,"Darjeeling Limited, The (2007)",Adventure|Comedy|Drama
356,55280,5.0,Lars and the Real Girl (2007),Comedy|Drama
356,55830,3.0,Be Kind Rewind (2008),Comedy
356,56367,3.5,Juno (2007),Comedy|Drama|Romance
356,56715,4.0,Wristcutters: A Love Story (2006),Drama|Fantasy|Romance
356,56788,4.0,Charlie Wilson's War (2007),Comedy|Drama|War
356,56921,5.0,Battlestar Galactica: Razor (2007),Action|Drama|Sci-Fi|Thriller
356,57669,4.0,In Bruges (2008),Comedy|Crime|Drama|Thriller
356,58162,3.5,Run Fatboy Run (2007),Comedy|Romance
356,58492,3.0,Snow Angels (2007),Drama
356,58559,5.0,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
356,58998,3.5,Forgetting Sarah Marshall (2008),Comedy|Romance
356,59141,5.0,Son of Rambow (2007),Children|Comedy|Drama
356,60069,3.5,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi
356,60293,5.0,"Wackness, The (2008)",Comedy|Drama|Romance
356,60756,3.0,Step Brothers (2008),Comedy
356,61024,4.0,Pineapple Express (2008),Action|Comedy|Crime
356,61132,3.5,Tropic Thunder (2008),Action|Adventure|Comedy|War
356,61323,5.0,Burn After Reading (2008),Comedy|Crime|Drama
356,62434,5.0,Zack and Miri Make a Porno (2008),Comedy|Drama|Romance
356,63082,4.0,Slumdog Millionaire (2008),Crime|Drama|Romance
356,63131,4.5,Role Models (2008),Comedy
356,64957,3.0,"Curious Case of Benjamin Button, The (2008)",Drama|Fantasy|Mystery|Romance
356,64969,4.0,Yes Man (2008),Comedy
356,65126,3.0,Choke (2008),Comedy|Drama
356,67734,3.5,Adventureland (2009),Comedy|Drama
357,1,5.0,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
357,2,3.0,Jumanji (1995),Adventure|Children|Fantasy
357,11,3.5,"American President, The (1995)",Comedy|Drama|Romance
357,16,3.5,Casino (1995),Crime|Drama
357,17,5.0,Sense and Sensibility (1995),Drama|Romance
357,19,2.0,Ace Ventura: When Nature Calls (1995),Comedy
357,34,4.0,Babe (1995),Children|Drama
357,36,3.5,Dead Man Walking (1995),Crime|Drama
357,39,4.5,Clueless (1995),Comedy|Romance
357,50,5.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller
357,62,3.0,Mr. Holland's Opus (1995),Drama
357,107,3.0,Muppet Treasure Island (1996),Adventure|Children|Comedy|Musical
357,110,4.0,Braveheart (1995),Action|Drama|War
357,111,3.5,Taxi Driver (1976),Crime|Drama|Thriller
357,141,3.0,"Birdcage, The (1996)",Comedy
357,150,3.5,Apollo 13 (1995),Adventure|Drama|IMAX
357,153,2.5,Batman Forever (1995),Action|Adventure|Comedy|Crime
357,196,2.5,Species (1995),Horror|Sci-Fi
357,208,3.5,Waterworld (1995),Action|Adventure|Sci-Fi
357,223,3.5,Clerks (1994),Comedy
357,246,4.5,Hoop Dreams (1994),Documentary
357,253,4.0,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror
357,260,4.0,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
357,262,4.0,"Little Princess, A (1995)",Children|Drama
357,277,4.0,Miracle on 34th Street (1994),Drama
357,296,4.5,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
357,300,3.0,Quiz Show (1994),Drama
357,303,3.0,"Quick and the Dead, The (1995)",Action|Thriller|Western
357,318,4.0,"Shawshank Redemption, The (1994)",Crime|Drama
357,337,3.5,What's Eating Gilbert Grape (1993),Drama
357,339,3.5,While You Were Sleeping (1995),Comedy|Romance
357,356,3.5,Forrest Gump (1994),Comedy|Drama|Romance|War
357,357,4.0,Four Weddings and a Funeral (1994),Comedy|Romance
357,364,3.5,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
357,410,3.5,Addams Family Values (1993),Children|Comedy|Fantasy
357,440,3.5,Dave (1993),Comedy|Romance
357,441,5.0,Dazed and Confused (1993),Comedy
357,471,3.5,"Hudsucker Proxy, The (1994)",Comedy
357,474,4.0,In the Line of Fire (1993),Action|Thriller
357,480,4.0,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller
357,500,3.5,Mrs. Doubtfire (1993),Comedy|Drama
357,508,4.5,Philadelphia (1993),Drama
357,509,3.5,"Piano, The (1993)",Drama|Romance
357,524,4.5,Rudy (1993),Drama
357,527,5.0,Schindler's List (1993),Drama|War
357,529,3.5,Searching for Bobby Fischer (1993),Drama
357,539,3.0,Sleepless in Seattle (1993),Comedy|Drama|Romance
357,551,5.0,"Nightmare Before Christmas, The (1993)",Animation|Children|Fantasy|Musical
357,553,5.0,Tombstone (1993),Action|Drama|Western
357,586,4.0,Home Alone (1990),Children|Comedy
357,587,3.5,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller
357,588,4.5,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical
357,589,3.5,Terminator 2: Judgment Day (1991),Action|Sci-Fi
357,590,3.5,Dances with Wolves (1990),Adventure|Drama|Western
357,592,3.0,Batman (1989),Action|Crime|Thriller
357,593,4.5,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
357,594,4.0,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical
357,595,4.0,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX
357,596,4.0,Pinocchio (1940),Animation|Children|Fantasy|Musical
357,597,4.0,Pretty Woman (1990),Comedy|Romance
357,608,4.0,Fargo (1996),Comedy|Crime|Drama|Thriller
357,628,4.5,Primal Fear (1996),Crime|Drama|Mystery|Thriller
357,671,4.0,Mystery Science Theater 3000: The Movie (1996),Comedy|Sci-Fi
357,678,3.5,Some Folks Call It a Sling Blade (1993),Drama|Thriller
357,708,3.0,"Truth About Cats & Dogs, The (1996)",Comedy|Romance
357,724,3.5,"Craft, The (1996)",Drama|Fantasy|Horror|Thriller
357,778,3.5,Trainspotting (1996),Comedy|Crime|Drama
357,780,4.0,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller
357,788,3.0,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi
357,800,3.5,Lone Star (1996),Drama|Mystery|Western
357,858,5.0,"Godfather, The (1972)",Crime|Drama
357,898,4.0,"Philadelphia Story, The (1940)",Comedy|Drama|Romance
357,899,5.0,Singin' in the Rain (1952),Comedy|Musical|Romance
357,914,4.0,My Fair Lady (1964),Comedy|Drama|Musical|Romance
357,915,3.0,Sabrina (1954),Comedy|Romance
357,918,5.0,Meet Me in St. Louis (1944),Musical
357,919,4.5,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical
357,920,5.0,Gone with the Wind (1939),Drama|Romance|War
357,926,5.0,All About Eve (1950),Drama
357,953,5.0,It's a Wonderful Life (1946),Children|Drama|Fantasy|Romance
357,955,3.0,Bringing Up Baby (1938),Comedy|Romance
357,1022,4.5,Cinderella (1950),Animation|Children|Fantasy|Musical|Romance
357,1027,3.5,Robin Hood: Prince of Thieves (1991),Adventure|Drama
357,1028,4.5,Mary Poppins (1964),Children|Comedy|Fantasy|Musical
357,1029,4.0,Dumbo (1941),Animation|Children|Drama|Musical
357,1035,4.5,"Sound of Music, The (1965)",Musical|Romance
357,1042,4.0,That Thing You Do! (1996),Comedy|Drama
357,1059,4.5,William Shakespeare's Romeo + Juliet (1996),Drama|Romance
357,1060,4.0,Swingers (1996),Comedy|Drama
357,1073,3.5,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical
357,1080,5.0,Monty Python's Life of Brian (1979),Comedy
357,1084,4.5,Bonnie and Clyde (1967),Crime|Drama
357,1089,3.0,Reservoir Dogs (1992),Crime|Mystery|Thriller
357,1096,3.5,Sophie's Choice (1982),Drama
357,1097,3.5,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi
357,1101,4.0,Top Gun (1986),Action|Romance
357,1104,5.0,"Streetcar Named Desire, A (1951)",Drama
357,1136,4.5,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
357,1189,3.5,"Thin Blue Line, The (1988)",Documentary
357,1196,4.5,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi
357,1197,4.5,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance
357,1198,4.0,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure
357,1206,4.0,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller
357,1207,5.0,To Kill a Mockingbird (1962),Drama
357,1208,3.5,Apocalypse Now (1979),Action|Drama|War
357,1210,4.0,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi
357,1213,5.0,Goodfellas (1990),Crime|Drama
357,1219,4.5,Psycho (1960),Crime|Horror
357,1220,3.0,"Blues Brothers, The (1980)",Action|Comedy|Musical
357,1221,5.0,"Godfather: Part II, The (1974)",Crime|Drama
357,1224,3.5,Henry V (1989),Action|Drama|Romance|War
357,1225,5.0,Amadeus (1984),Drama
357,1231,3.5,"Right Stuff, The (1983)",Drama
357,1235,4.0,Harold and Maude (1971),Comedy|Drama|Romance
357,1242,5.0,Glory (1989),Drama|War
357,1246,5.0,Dead Poets Society (1989),Drama
357,1247,4.5,"Graduate, The (1967)",Comedy|Drama|Romance
357,1252,3.5,Chinatown (1974),Crime|Film-Noir|Mystery|Thriller
357,1257,4.5,Better Off Dead... (1985),Comedy|Romance
357,1258,5.0,"Shining, The (1980)",Horror
357,1259,4.0,Stand by Me (1986),Adventure|Drama
357,1265,4.5,Groundhog Day (1993),Comedy|Fantasy|Romance
357,1267,4.0,"Manchurian Candidate, The (1962)",Crime|Thriller|War
357,1269,4.5,Arsenic and Old Lace (1944),Comedy|Mystery|Thriller
357,1270,4.0,Back to the Future (1985),Adventure|Comedy|Sci-Fi
357,1271,4.5,Fried Green Tomatoes (1991),Comedy|Crime|Drama
357,1276,5.0,Cool Hand Luke (1967),Drama
357,1282,3.0,Fantasia (1940),Animation|Children|Fantasy|Musical
357,1285,5.0,Heathers (1989),Comedy
357,1287,4.0,Ben-Hur (1959),Action|Adventure|Drama
357,1291,3.5,Indiana Jones and the Last Crusade (1989),Action|Adventure
357,1307,4.5,When Harry Met Sally... (1989),Comedy|Romance
357,1333,3.5,"Birds, The (1963)",Horror|Thriller
357,1345,4.5,Carrie (1976),Drama|Fantasy|Horror|Thriller
357,1350,4.5,"Omen, The (1976)",Horror|Mystery|Thriller
357,1358,2.5,Sling Blade (1996),Drama
357,1361,4.0,Paradise Lost: The Child Murders at Robin Hood Hills (1996),Documentary
357,1378,3.0,Young Guns (1988),Action|Comedy|Western
357,1380,4.0,Grease (1978),Comedy|Musical|Romance
357,1381,2.5,Grease 2 (1982),Comedy|Musical|Romance
357,1387,4.0,Jaws (1975),Action|Horror
357,1393,4.5,Jerry Maguire (1996),Drama|Romance
357,1394,5.0,Raising Arizona (1987),Comedy
357,1407,3.5,Scream (1996),Comedy|Horror|Mystery|Thriller
357,1416,4.5,Evita (1996),Drama|Musical
357,1449,5.0,Waiting for Guffman (1996),Comedy
357,1500,2.5,Grosse Pointe Blank (1997),Comedy|Crime|Romance
357,1513,3.5,Romy and Michele's High School Reunion (1997),Comedy
357,1517,3.0,Austin Powers: International Man of Mystery (1997),Action|Adventure|Comedy
357,1580,3.5,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi
357,1584,3.0,Contact (1997),Drama|Sci-Fi
357,1593,4.0,Picture Perfect (1997),Comedy|Romance
357,1682,3.5,"Truman Show, The (1998)",Comedy|Drama|Sci-Fi
357,1704,5.0,Good Will Hunting (1997),Drama|Romance
357,1721,4.0,Titanic (1997),Drama|Romance
357,1760,2.0,Spice World (1997),Comedy
357,1777,3.0,"Wedding Singer, The (1998)",Comedy|Romance
357,1784,3.5,As Good as It Gets (1997),Comedy|Drama|Romance
357,1895,4.5,Can't Hardly Wait (1998),Comedy|Drama|Romance
357,1917,3.0,Armageddon (1998),Action|Romance|Sci-Fi|Thriller
357,1923,4.0,There's Something About Mary (1998),Comedy|Romance
357,1947,5.0,West Side Story (1961),Drama|Musical|Romance
357,1949,4.0,"Man for All Seasons, A (1966)",Drama
357,1956,4.0,Ordinary People (1980),Drama
357,1958,4.5,Terms of Endearment (1983),Comedy|Drama
357,1961,4.5,Rain Man (1988),Drama
357,1962,2.5,Driving Miss Daisy (1989),Drama
357,1968,4.0,"Breakfast Club, The (1985)",Comedy|Drama
357,1994,3.5,Poltergeist (1982),Horror|Thriller
357,1996,2.5,Poltergeist III (1988),Horror|Thriller
357,1997,4.5,"Exorcist, The (1973)",Horror|Mystery
357,2005,4.5,"Goonies, The (1985)",Action|Adventure|Children|Comedy|Fantasy
357,2011,4.0,Back to the Future Part II (1989),Adventure|Comedy|Sci-Fi
357,2012,4.0,Back to the Future Part III (1990),Adventure|Comedy|Sci-Fi|Western
357,2020,4.0,Dangerous Liaisons (1988),Drama|Romance
357,2028,4.5,Saving Private Ryan (1998),Action|Drama|War
357,2054,3.5,"Honey, I Shrunk the Kids (1989)",Adventure|Children|Comedy|Fantasy|Sci-Fi
357,2064,4.0,Roger & Me (1989),Documentary
357,2067,5.0,Doctor Zhivago (1965),Drama|Romance|War
357,2076,3.5,Blue Velvet (1986),Drama|Mystery|Thriller
357,2080,3.5,Lady and the Tramp (1955),Animation|Children|Comedy|Romance
357,2081,5.0,"Little Mermaid, The (1989)",Animation|Children|Comedy|Musical|Romance
357,2087,3.0,Peter Pan (1953),Animation|Children|Fantasy|Musical
357,2100,3.5,Splash (1984),Comedy|Fantasy|Romance
357,2115,4.0,Indiana Jones and the Temple of Doom (1984),Action|Adventure|Fantasy
357,2134,3.0,Weird Science (1985),Comedy|Fantasy|Sci-Fi
357,2137,4.0,Charlotte's Web (1973),Animation|Children
357,2144,4.5,Sixteen Candles (1984),Comedy|Romance
357,2160,5.0,Rosemary's Baby (1968),Drama|Horror|Thriller
357,2174,4.5,Beetlejuice (1988),Comedy|Fantasy
357,2248,5.0,Say Anything... (1989),Comedy|Drama|Romance
357,2291,4.0,Edward Scissorhands (1990),Drama|Fantasy|Romance
357,2324,4.0,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War
357,2329,4.0,American History X (1998),Crime|Drama
357,2352,3.0,"Big Chill, The (1983)",Comedy|Drama
357,2355,3.0,"Bug's Life, A (1998)",Adventure|Animation|Children|Comedy
357,2396,3.0,Shakespeare in Love (1998),Comedy|Drama|Romance
357,2398,4.5,Miracle on 34th Street (1947),Comedy|Drama
357,2421,3.5,"Karate Kid, Part II, The (1986)",Action|Adventure|Drama
357,2485,3.0,She's All That (1999),Comedy|Romance
357,2501,3.5,October Sky (1999),Drama
357,2502,4.0,Office Space (1999),Comedy|Crime
357,2565,3.5,"King and I, The (1956)",Drama|Musical|Romance
357,2581,4.0,Never Been Kissed (1999),Comedy|Romance
357,2599,4.0,Election (1999),Comedy
357,2628,3.0,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi
357,2657,3.0,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi
357,2683,3.0,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy
357,2686,5.0,"Red Violin, The (Violon rouge, Le) (1998)",Drama|Mystery
357,2700,4.5,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy|Musical
357,2706,3.5,American Pie (1999),Comedy|Romance
357,2710,4.0,"Blair Witch Project, The (1999)",Drama|Horror|Thriller
357,2716,4.0,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi
357,2739,5.0,"Color Purple, The (1985)",Drama
357,2746,3.5,Little Shop of Horrors (1986),Comedy|Horror|Musical
357,2762,5.0,"Sixth Sense, The (1999)",Drama|Horror|Mystery
357,2797,4.0,Big (1988),Comedy|Drama|Fantasy|Romance
357,2804,5.0,"Christmas Story, A (1983)",Children|Comedy
357,2858,3.5,American Beauty (1999),Drama|Romance
357,2863,4.0,"Hard Day's Night, A (1964)",Adventure|Comedy|Musical
357,2918,4.0,Ferris Bueller's Day Off (1986),Comedy
357,2959,4.5,Fight Club (1999),Action|Crime|Drama|Thriller
357,2968,3.0,Time Bandits (1981),Adventure|Comedy|Fantasy|Sci-Fi
357,2987,3.0,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery
357,3039,3.5,Trading Places (1983),Comedy
357,3095,4.0,"Grapes of Wrath, The (1940)",Drama
357,3100,5.0,"River Runs Through It, A (1992)",Drama
357,3114,5.0,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy
357,3147,4.0,"Green Mile, The (1999)",Crime|Drama
357,3243,3.5,Encino Man (1992),Comedy
357,3247,3.0,Sister Act (1992),Comedy|Crime
357,3252,3.5,Scent of a Woman (1992),Drama
357,3255,3.5,"League of Their Own, A (1992)",Comedy|Drama
357,3270,4.0,"Cutting Edge, The (1992)",Comedy|Drama|Romance
357,3274,3.0,Single White Female (1992),Drama|Thriller
357,3360,3.5,Hoosiers (a.k.a. Best Shot) (1986),Drama|Romance
357,3363,3.0,American Graffiti (1973),Comedy|Drama
357,3396,3.5,"Muppet Movie, The (1979)",Adventure|Children|Comedy|Musical
357,3448,3.0,"Good Morning, Vietnam (1987)",Comedy|Drama|War
357,3481,3.0,High Fidelity (2000),Comedy|Drama|Romance
357,3549,4.5,Guys and Dolls (1955),Comedy|Musical|Romance
357,3556,4.0,"Virgin Suicides, The (1999)",Drama|Romance
